ID,NOMBRE,fullName,similarity_pct
1702,Babayaro,Celestine Babayaro,61.54
1703,Butt,Nicholas Butt,47.06
1704,Parker,Scott Matthew Parker,46.15
1705,Ameobi,Foluwashola Ameobi,50.00
1706,Steve Harper,Stephen Alan Harper,70.97
1707,Steven Taylor,Steven Vincent Taylor,76.47
1708,Ramage,Peter Iain Ramage,52.17
1709,Gate,Kristopher Gate,42.11
1710,Dyer,Kieron Dyer,53.33
1711,Alan O'brien,Alan O'Brien,100.00
1712,Milner,James Philip Milner,48.00
1713,Clark,Lee Robert Clark,47.62
1714,N'Zogbia,Charles N'Zogbia,66.67
1715,Luque,Antonio Javier Domingo Luque,30.30
1716,Huntington,Paul David Huntington,64.52
1717,Pattison,Matthew Joseph Pattison,51.61
1718,Kiely,Dean Laurence Kiely,41.67
1719,Primus,Linvoy Primus,63.16
1720,Pamarot,Noé Elias Pamarot,58.33
1721,M. Taylor,Matthew Simon Taylor,57.14
1722,Sean Davis,Sean Davis,100.00
1723,Pedro Mendes,Pedro Miguel da Silva Mendes,60.00
1724,O'Neil,Gary Paul O'Neil,54.55
1725,Mornar,Ivica Mornar,66.67
1726,Lualua,Trésor Lomana Lua Lua,44.44
1727,Mwaruwari,Benjamin Mwaruwari,66.67
1728,Ashdown,Jamie Lawrence Ashdown,48.28
1729,Stefanovic,Dejan Stefanović,76.92
1730,Griffin,Andy Griffin,73.68
1731,Glen Johnson,Glen Mc Leod Cooper Stephens,45.00
1732,R. Hughes,Richard Daniel Hughes,55.17
1733,D. Thompson,David Anthony Thompson,62.50
1734,Songo'o,Franck Steve Songo'o,51.85
1735,Jason Pearce,Jason Daniel Pearce,77.42
1736,Ibrahima Sonko,Ibrahima Sonko,100.00
1737,Ingimarsson,Ívar Ingimarsson,81.48
1738,Murty,Graeme Stuart Murty,41.67
1739,Shorey,Nicholas Robert Shorey,42.86
1740,Harper,James Alan John Harper,42.86
1741,Sidwell,Steven James Sidwell,51.85
1742,Little,Glen Matthew Little,48.00
1743,Kitson,David Barry Kitson,50.00
1744,Stack,Graham Christopher Stack,34.48
1745,Federici,Adam Jay Federici,64.00
1746,Aaron Brown,Aaron Anthony Brown,73.33
1747,Halls,John Halls,66.67
1748,Osano,Curtis Osano,58.82
1749,Gunnarsson,Brynjar Björn Gunnarsson,58.82
1750,Cox,Simon Richard Cox,30.00
1751,Stephen Hunt,Stephen Patrick Hunt,75.00
1752,Oster,John Morgan Oster,45.45
1753,Seol Ki Hyeon,Seol Ki-Hyeon,100.00
1754,Lita,Leroy Halirou Bohari Lita,27.59
1755,Long,Shane Patrick Long,36.36
1756,Hayes,Jonathan Hayes,52.63
1757,Morgan,Christopher Paul Morgan,41.38
1758,Lucketti,Christopher James Lucketti,47.06
1759,Unsworth,David Gerald Unsworth,55.17
1760,Jagielka,Philip Nikodem Jagielka,51.61
1761,Tonge,Michael William Eric Tonge,32.26
1762,Geary,Derek Geary,62.50
1763,Armstrong,Chris Armstrong,75.00
1764,Webber,Daniel Vaughn Webber,46.15
1765,Hulse,Robert William Hulse,40.00
1766,Bennett,Ian Michael Bennett,53.85
1767,McFadzean,Kyle John Mc Fadzean,62.07
1768,Sommeil,David Sommeil,70.00
1769,C. Davis,Claude Davis,73.68
1770,Bromby,Leigh David Bromby,50.00
1771,Kozluk,Robert Kozluk,63.16
1772,Li Tie,Li Tie,100.00
1773,Quinn,Alan Quinn,66.67
1774,Nade,Christian Nade,44.44
1775,Kabba,Sorfitu Tejan Kabba,41.67
1776,Akinbiyi,Adeola Peter Oluwatoyin Akinbiyi,40.00
1777,Shipperley,Neil Shipperley,80.00
1778,Short,Craig Jonathan Short,40.00
1779,Leigertwood,Mikele Benjamin Leigertwood,57.89
1780,Law,Nicholas Alexander Law,24.00
1781,Horwood,Evan David Horwood,56.00
1782,Wright,Alan Wright,70.59
1783,Montgomery,Nicholas Anthony Montgomery,54.05
1784,Ifill,Paul Everton Ifill,43.48
1785,Stephen Quinn,Stephen Jude Quinn,83.87
1786,Hao Haidong,Director Hao,26.09
1787,Dawson,Michael Richard Dawson,42.86
1788,Ledley King,Ledley Brenton King,73.33
1789,Stalteri,Paul Andrew Stalteri,57.14
1791,Davids,Edgar Steven Davids,48.00
1792,Berbatov,Tsvetan Nikolaev Nikolov,25.00
1793,Cerny,Radek Cerny,62.50
1794,Gardner,Anthony Derek Gardner,50.00
1795,Davenport,Calum Raymond Paul Davenport,48.65
1796,Assou Ekotto,Benoît Assou-ekotto,77.42
1797,Ifil,Philip Nathan Ifil,36.36
1798,Danny Murphy,Daniel Benjamin Murphy,64.71
1799,Huddlestone,Thomas Andrew Huddlestone,61.11
1800,Reto Ziegler,Reto Pirmin Ziegler,77.42
1801,Ghaly,Hossam Mohamed El Sayed Metwalli Abdel Sattar Ghaly,17.86
1802,Defoe,Jermain Colin Defoe,41.67
1803,Fülöp,Márton Fülöp,58.82
1804,O'Hara,Jamie Darryl O'Hara,48.00
1805,Routledge,Wayne Neville Anthony Routledge,45.00
1806,Lee Barnard,Lee James Barnard,78.57
1807,Mido,Ahmed Hossam Hussein Abdelhamid,17.14
1808,Foster,Benjamin Anthony Foster,41.38
1809,Mackay,Malcolm George Mackay,44.44
1810,DeMerit,Jay De Merit,73.68
1811,Doyley,Lloyd Colin Doyley,50.00
1812,Stewart,Jordan Stewart,66.67
1813,Mahon,Gavin Andrew Mahon,43.48
1814,Spring,Matthew John Spring,48.00
1815,James Chambers,James Ashley Chambers,80.00
1816,Ashley Young,Ashley Simon Young,80.00
1817,Marlon King,Marlon King,100.00
1818,Henderson,Darius Alexis Henderson,56.25
1819,Richard Lee,Richard Anthony Lee,73.33
1820,Carlisle,Clarke Carlisle,69.57
1821,Mariappa,Adrian Joseph Mariappa,53.33
1822,Powell,Christopher George Robin Powell,32.43
1823,Osborne,Junior Osborne,66.67
1824,Blizzard,Dominic John Blizzard,55.17
1825,Bangura,Alhassan Bangoura,58.33
1826,Gill,Benjamin David Gill,34.78
1827,D. Francis,Damien Francis,78.26
1828,McNamee,Anthony Mcnamee,63.64
1829,Bouazza,Hameur Bouazza,66.67
1830,Grant,Joel Valentino Grant,40.00
1831,Chamberlain,Alec Francis Roy Chamberlain,56.41
1832,Kamara,Michael Kamara,60.00
1833,Diagouraga,Toumani Diagouraga,71.43
1834,Seanla,Claude Seanla,63.16
1835,Green,Robert Paul Green,45.45
1836,A. Ferdinand,Anton Julian Ferdinand,66.67
1837,Konchesky,Paul Martyn Konchesky,60.00
1838,Reo Coker,Nigel Shola Andre Reo-Coker,50.00
1839,Mullins,Hayden Ian Mullins,56.00
1840,Benayoun,Yossef Shai Benayoun,57.14
1841,Bowyer,Lee David Bowyer,54.55
1842,Harewood,Marlon Anderson Harewood,50.00
1843,Carroll,Roy Eric Carroll,60.87
1844,Spector,Jonathan Michael Paul Spector,38.89
1845,McCartney,George Mc Cartney,69.23
1846,Etherington,Matthew Etherington,73.33
1847,Newton,Shaun Newton,66.67
1848,Sheringham,Edward Paul Sheringham,62.50
1849,C. Cole,Carlton Michael Cole Okirie,36.36
1850,Ashton,Dean Ashton,70.59
1851,Zamora,Robert Lester Zamora,46.15
1852,Jimmy Walker,James Barry Walker,66.67
1853,Reid,Kyel Romaine Reid,38.10
1854,Ephraim,Hogan Phillip Ephraim,50.00
1855,Kirkland,Christopher Edmund Kirkland,45.71
1856,Hall,Fitz Benjamin Hall,36.36
1857,Arjan de Zeeuw,Arjan de Zeeuw,100.00
1858,Boyce,Emmerson Orlando Boyce,37.04
1859,Baines,Leighton John Baines,46.15
1860,Henri Camara,Henri Camara,100.00
1861,Heskey,Emile William Ivanhoe Heskey,35.29
1862,Pollitt,Michael Francis Pollitt,46.67
1863,Filan,John Richard Filan,43.48
1864,Matt Jackson,Matthew Alan Jackson,75.00
1865,Mcmillan,Steve Mc Millan,69.57
1866,David Wright,David Wright,100.00
1867,Ryan Taylor,Ryan Anthony Taylor,73.33
1868,Teale,Gary Stewart Teale,43.48
1869,A. Johansson,Roy Johan Andreas Johansson,57.89
1870,Cywka,Tomasz Wojciech Cywka,38.46
1871,Connolly,David James Connolly,57.14
1872,Cool,Fabien Cool,53.33
1873,Mignot,Jean-pascal Mignot,50.00
1874,Sagna,Bacary Sagna,58.82
1875,Radet,Johan Radet,62.50
1876,F. Thomas,Frederic Thomas,69.57
1877,B. Cheyrou,Benoît Cheyrou,78.26
1878,Alain Traoré,Alain Sibiri Traoré,77.42
1879,Chabert,Sébastien Chabbert,56.00
1880,Kaalabane,Oumar Kalabané,69.57
1881,Vadócz,Krisztian Vadocz,54.55
1882,Bolf,Rene Bolf,61.54
1883,Baptiste Martin,Baptiste Martin,100.00
1884,Jaures,Jean-sébastien Jaurès,44.44
1885,Yebda,Hassan Yebda,58.82
1886,Pedretti,Benoît Pedretti,69.57
1887,Mathis,Lionel Mathis,63.16
1888,Issa Ba,Issa Ba,100.00
1889,Basso,Anthony Basso,55.56
1890,Kaboul,Younes Kaboul,63.16
1891,Lejeune,Kévin Lejeune,70.00
1892,Ramé,Ulrich Jean Eugène Ramé,29.63
1893,Henrique,Carlos Henrique dos Santos Souza,40.00
1894,Planus,Marc Planus,70.59
1895,Faubert,Julien Alex Thomas Faubert,42.42
1896,Jurietti,Franck Jurietti,69.57
1897,Menegazzo,Fernando Menegazzo,66.67
1898,Alonso,Alejandro Alonso,54.55
1899,Smicer,Vladimir Smicer,57.14
1900,Micoud,Johan Cédric Micoud,48.00
1901,Laslandes,Lilian Laslandes,72.00
1902,Darcheville,Jean-Claude Jacques Ducan Darcheville,45.83
1903,Valverde,Matthieu Valverde,64.00
1904,Beto,Roberto Luis Gaspar de Deus Severo,21.05
1905,Cid,Gerald Cid,46.15
1906,Baysse,Paul Adrien Baysse,50.00
1907,Marange,Florian Marange,63.64
1908,Ted Lavie,Ted Mondésir Lavie Mienandy,50.00
1909,Mavuba,Rio Antonio Zoba Mavuba,41.38
1910,Ducasse,Pierre Ducasse,66.67
1911,Francia,Juan Pablo Francia,56.00
1912,E. Perea,Edixon Perea Valencia,50.00
1913,Chamakh,Marouane Chamakh,60.87
1914,S. Dalmat,Stephane Dalmat,69.57
1915,Yohann Pelé,Yohann Pelé,100.00
1916,Basa,Marko Basa,57.14
1917,Cerdan,Gregory Cerdan,60.00
1918,Olivier Thomas,Olivier Thomas,100.00
1919,Bonnart,Laurent Bonnart,63.64
1920,Coutadeur,Mathieu Coutadeur,69.23
1921,Ismaël Bangoura,Ismaël Bangoura,100.00
1922,Matsui,Daisuke Matsui,60.00
1923,Grafite,Edinaldo Batista Libânio,19.35
1924,Samassa,Mamadou Samassa,63.64
1925,Ferrand,Thibaut Ferrand,63.64
1926,Roche,Rodolphe Roche,52.63
1927,Louvion,Cyriaque Louvion,60.87
1928,Camara,Ibrahima Sory Camara,46.15
1929,Yannick Fischer,Yannick Fischer,100.00
1930,Baal,Ludovic Baal,50.00
1931,Douillard,Martin Clément Douillard,54.55
1932,Sessegnon,Stéphane Sessègnon,66.67
1933,Loriot,Guillaume Loriot,54.55
1934,Fanchone,James Fanchone,72.73
1935,De Melo,Túlio Vinícius Froés De Melo,40.00
1936,Lucau,Chiguy Lucau,58.82
1937,Paulo André,Paulo Andre Cren Benini,64.71
1938,Calvé,Jean Calve,66.67
1939,Itandje,Charles Hubert Itandje,48.28
1940,Gillet,Nicolas Gillet,60.00
1941,Hilton,Hilton Vitorino Da Silva,40.00
1942,Demont,Yohan Demont,66.67
1943,Vignal,Gregory Vignal,60.00
1944,Keita,Seydou Ahmed Keita,43.48
1945,Boukari,Abdoul-Razak Boukari,51.85
1946,Thomert,Olivier Thomert,63.64
1947,Jussie,JussiêFerreira Vieira,44.44
1948,Cousin,Daniel Cousin,63.16
1949,Brocard,Arnaud Brocard,66.67
1950,Chabbert,Sébastien Chabbert,61.54
1951,Zayatte,Kamil Zayatte,70.00
1952,Coulibaly,Adama Coulibaly,75.00
1953,Diame,Mohamed Diame,55.56
1954,Barul,Patrick Barul,55.56
1955,Marco Ramos,Marco Miguel Gonçalves Ramos,56.41
1956,Sidi Yaya Keita,Sidi Yaya Keita,100.00
1957,Lacourt,Jonathan Lacourt,60.87
1958,Carrière,Eric Carrière,76.19
1959,Jomaâ,Issam Jemâa,50.00
1960,T. M. Sylva,La Tarantule de Dakar,26.67
1961,Schumitz,Rafael Schmitz,63.64
1962,Plestan,Nicolas Plestan,63.64
1963,Chalmé,Mathieu Chalmé,60.00
1964,Tafforeau,Grégory Tafforeau,69.23
1965,Dumont,Stephane Dumont,57.14
1966,Michel Bastos,Michel Fernandes Bastos,72.22
1967,Bodmer,Mathieu Bodmer,60.00
1968,Malicki,Gregory Malicki,63.64
1969,Vitakic,Milivoje Vitakić,60.87
1970,Franquart,Peter Franquart,75.00
1971,Tavlaridis,Stathis Tavlaridis,71.43
1972,Zywiecki,Alexis Zywiecki,69.57
1973,Lichtsteiner,Stephan Lichtsteiner,75.00
1974,Cabaye,Yohan Cabaye,66.67
1975,Debuchy,Mathieu Debuchy,63.64
1976,Youla,Souleymane Youla,47.62
1977,Fauvergue,Nicolas Fauvergue,69.23
1978,Audel,Johan Audel,62.50
1979,Lacroix,Yohann Lacroix,66.67
1980,Pichon,Laurent Pichon,60.00
1981,Owona,Dieudonné Owona,50.00
1982,Lepostollec,Flavien Le Postollec,70.97
1983,Samuel Robail,Samuel Robail,100.00
1984,Mirallas,Kevin Antonio Joel Gislain Mirallas y Castillo,29.63
1985,Mathieu Robail,Le Scholes du Cambrésis,32.43
1986,Audard,Fabien Audard,63.16
1987,Boutruche,Marc Boutruche,78.26
1988,Marchal,Sylvain Marchal,63.64
1989,Ciani,Michaël Henry Ciani,41.67
1990,Morel,Jeremy Morel,58.82
1991,Mansouri,Yazid Mansouri,72.73
1992,Saïfi,Rafik Saïfi,62.50
1993,Le Pen,Ulrich Le Pen,63.16
1994,Fiorèse,Fabrice Fiorese,63.64
1995,Abriel,Fabrice Abriel,60.00
1996,M'Bodji,David Amadou M'Bodji,51.85
1997,Cappone,Lionel Cappone,66.67
1998,Recorbet,David Recorbet,72.73
1999,Genton,Benjamin Genton,57.14
2000,Barrientos,Juan Manuel Barrientos,62.50
2001,Moullec,Guillaume Moullec,58.33
2002,Jallet,Christophe Jallet,52.17
2003,Yesso,Diego Yesso,62.50
2004,Ewolo,Oscar Tony Ewolo,47.62
2005,Pedron,Stephane Pedron,57.14
2006,Rahmane Barry,Rahmane Barry,100.00
2007,Bourhani,Kemal Bourhani,72.73
2008,Rémy Riou,Remy Riou,100.00
2009,Medjani,Carl Medjani,73.68
2010,Dansoko,Mamadou Dansoko,63.64
2011,Pinard,Julian Pinard,63.16
2012,Cacapa,Cláudio Roberto Da Silva,26.67
2013,Clerc,François Jacques Clerc,37.04
2014,Toulalan,Jérémy Toulalan,69.57
2015,Vercoutre,Rémy René Paul Vercoutre,54.55
2016,Hartock,Johan Hartock,70.00
2017,Squillaci,Sébastien Jean-Baptiste Squillaci,42.86
2018,Réveillère,Anthony Guy Marie Réveillère,52.63
2019,Berthod,Jeremy Berthod,66.67
2020,Ben Arfa,Hatem Ben Arfa,72.73
2021,Benzema,Karim Mostafa Benzema,50.00
2022,Benhamida,Mourad Benhamida,72.00
2023,Hima,Yacine Hima,53.33
2024,Idangar,Sylvain Nguetoinar Idangar,42.42
2025,Bettiol,Grégory Bettiol,63.64
2026,Carrasso,Cédric Pascal Régis Carrasso,44.44
2027,Civelli,Renato Civelli,66.67
2028,Zubar,Ronald Zubar,58.82
2029,Beye,Habib Frédéric Beye,34.78
2030,Lamouchi,Sabri Lamouchi,72.73
2031,Cana,Lorik Agim Cana,42.11
2032,Bamogo,Habib Nomwaya Bamogo,46.15
2033,Pagis,Mickaël Serge Pagis,41.67
2034,Niang,Mamadou Hamidou Niang,38.46
2035,Hamel,Sebastien Hamel,50.00
2036,Cantareil,Alain Cantareil,75.00
2037,Leo,Leonardo de Matos Cruz,24.00
2038,Mame N'Diaye,Mame Mamadou Mbengue N'Diaye,60.00
2039,Valbuena,Mathieu Valbuena,66.67
2040,Nasri,Samir Ben Saïd Nasri,40.00
2041,Luyindula,Peguy Luyindula Makenda,56.25
2042,Djibril Cissé,Djibril Arrun Cissé,81.25
2043,T. Maoulida,Toifilou Maoulida,74.07
2044,Sennaoui,Mehdi,30.77
2045,Khalifa Ba,Khalifa Elhadj Bâ,74.07
2046,Hassoun Camara,Hassoun Camara,100.00
2047,Bocaly,Garry Bocaly,66.67
2048,Roma,Flavio Roma,53.33
2049,Monsoreau,Sylvain Monsoreau,69.23
2050,Modesto,François-Joseph Modesto,46.67
2051,Bernardi,Lucas Ademar Bernardi,55.17
2052,Gakpe,Serge Gakpe,62.50
2053,Di Vaio,Marco Di Vaio,70.00
2054,Warmuz,Guillaume Warmuz,54.55
2055,Mangani,Thomas Mangani,66.67
2056,Gerard,Gerard López Segú,52.17
2057,M. Dos Santos,Manuel Dos Santos Fernandes,61.54
2058,Martin,Malaury Martin,60.00
2059,Licata,Alexandre Licata,54.55
2060,Meriem,Camel Meriem,66.67
2061,Grax,Sébastien Grax,44.44
2062,Kallon,Mohamed Ajay Kallon,48.00
2063,Menez,Jeremy Menez,58.82
2064,Nimani,Frédéric Koutou Nimani N'Galou,33.33
2065,Bracigliano,Gennaro Bracigliano,73.33
2066,Diakhaté,Pape Malickou Diakhaté,53.33
2067,Puygrenier,Sébastien Nicolas Puygrenier,52.63
2068,Chrétien,Michaël Chrétien Basser,51.61
2069,Biancalani,Frédéric Biancalani,68.97
2070,Berenguer,Pascal Berenguer,72.00
2071,N'Guemo,Landry Joel Tsafack N'Guémo,41.18
2072,Duchemin,Emmanuel Duchemin,64.00
2073,Zerka,Monsef Zerka,58.82
2074,Sarkissián,Carlos Adrián Sarkisián Balerio,43.90
2075,Kim,Carlos Henrique Dias,8.70
2076,Sorin,Olivier Sorin,55.56
2077,André Luiz,André Luiz Silva do Nascimento,50.00
2078,Lecluse,Cedric Lecluse,66.67
2079,Sapina,Jeremy Sapina,63.16
2080,Adaílton Silva,Adaílton Da Silva Santos,73.68
2081,B. Gavanon,Benjamin Gavanon,72.00
2082,Khouma Keita,Abdoulaye Khouma Keïta,70.59
2083,Brison,Jonathan Brison,57.14
2084,Chouleur,Romain Chouleur,69.57
2085,Curbelo,Carlos Gastón Curbelo Mareco,40.00
2086,Rudolf,Gergely Rudolf,60.00
2087,Dosunmu,Tosin Dosunmu,70.00
2088,Sauget,David Sauget,66.67
2089,Guerriero,Ludovic Guerriero,69.23
2090,Hamdani,Rachid Hamdani,66.67
2091,Cetto,Mauro Darío Jesús Cetto,35.71
2092,Guillon,Loïc Guillon,73.68
2093,Cubilier,Eric Cubilier,76.19
2094,Signorino,Franck Eddy Signorino,60.00
2095,Capoue,Aurélien Jacques Capoue,41.38
2096,Boukhari,Nourdin Boukhari,66.67
2097,Mamadou Diallo,Mamadou Diallo,100.00
2098,Heurtebis,Tony Heurtebis,78.26
2099,El Mourabet,Abdel Karim El-Mourabet,64.71
2100,Ca,Bocundji Ca,30.77
2101,Da Rocha,Frederic Da Rocha,64.00
2102,Savinaud,Nicolas Savinaud,66.67
2103,Dimitrijevic,Miloš Dimitrijević,80.00
2104,Julio H. Rossi,Julio Rossi,91.67
2105,Keseru,Claudiu Andrei Keşerü,44.44
2106,Oliech,Dennis Oguta Oliech,48.00
2107,Payet,Dimitri Payet,55.56
2108,Lloris,Hugo Hadrien Dominique Lloris,34.29
2109,Abardonado,Jacques Abardonado,71.43
2110,Antar Yahia,Anthar Yahia,95.65
2111,Fanni,Rod Fanni,71.43
2112,Varrault,Cedric Varrault,69.57
2113,Echouafni,Olivier Echouafni,69.23
2114,Balmont,Florent Balmont,63.64
2115,Rool,Cyril Rool,57.14
2116,Vahirua,Marama Vahirua,66.67
2117,Bellion,David Bellion,70.00
2118,Moussilou,Matt Devlin Moussilou Nassamba,46.15
2119,Grégorini,Damien Gregorini,72.00
2120,Jérémie Moreau,Jeremie Moreau,100.00
2121,Gace,Ismael Gace,53.33
2122,Kanté,Cédric Kanté,58.82
2123,Drissa Diakité,Drissa Diakite,100.00
2124,Ederson,Éderson honorato campos,46.67
2125,Scotto,Thibault Scotto Di Porfirio,36.36
2126,S. Camara,Souleymane Camara,64.00
2127,Larbi,Kamel Larbi,62.50
2128,Fauconnier,Olivier Toutoute Fauconnier,54.05
2129,Padovani,Franck Padovani,69.57
2130,Veigneau,Olivier Veigneau,66.67
2131,Yepes,Mario Alberto Yepes Diaz,34.48
2132,B. Mendy,Bernard Mendy,70.00
2133,Armand,Sylvain Armand,60.00
2134,Édouard Cissé,Edouard Léopold Cissé,76.47
2135,Rothen,Jérôme René Marcel Rothen,38.71
2136,Paulo César,Paulo César Filgueira Narciso,55.00
2137,Pancrate,Fabrice Pancrate,66.67
2138,P. A. Frau,Pierre-Alain Frau,64.00
2139,Alonzo,Jérôme Alonzo,63.16
2140,Badiane,Jean-michel Badiane,53.85
2141,Sammy Traoré,Sammy Traore,100.00
2142,Pietre,Samuel Piètre,63.16
2143,M'Bami,Modeste M'bami,60.00
2144,C. Rodríguez,Cristian Gabriel Rodriguez Barrotti,47.83
2145,Hellebuyck,David Hellebuyck,76.92
2146,Amara Diané,Amara Salim Diané,78.57
2147,Djadjedje,Franck Dja Djédjé,69.23
2148,Nicolas Cousin,Nicolas Cousin,100.00
2149,Dramé,Boukary Drame,55.56
2150,Baning,Albert Legrand Baning,44.44
2151,Boskovic,Branko Bošković,69.57
2152,Pouplin,Simon Pouplin,70.00
2153,Bourillon,Grégory Bourillon,69.23
2154,Faty,Jacques Doudou Faty,34.78
2155,Jeunechamp,Cyril Jeunechamp,76.92
2156,Sorlin,Olivier Sorlin,60.00
2157,Cheyrou,Bruno Olivier Cheyrou,50.00
2158,Moreira,Daniel de Sá Moreira,51.85
2159,Hadji,Youssouf Hadji,52.63
2160,Monterrubio,Olivier Monterrubio,73.33
2161,Briand,Jimmy Julien Briand,48.00
2162,Revault,Christophe Maurice Robert Revault,35.00
2163,C. T. Ndiaye,Cheick N'Diaye,66.67
2164,Adailton,Adaílton Josédos Santos Filho,43.24
2165,Melchiot,Mario Dino Patrick Melchiot,45.71
2166,Marveaux,Sylvain Marveaux,66.67
2167,Mvuemba,Arnold Mvuemba Makengo,48.28
2168,Didot,Little Big Man,21.05
2169,Sow,Moussa Sow,46.15
2170,Danze,Romain Danzé,58.82
2171,Papakouli Diop,Papakouly Diop,92.86
2172,N'Guema,Stéphane N'Guéma,60.87
2173,Ekoko,Jirès Kembo-Ekoko,45.45
2174,Janot,Jeremie Janot,55.56
2175,Hognon,Vincent Hognon,60.00
2176,Zoumana Camara,Zoumana Camara,100.00
2177,Diatta,Lamine Diatta,63.16
2178,Ilunga,Herita Ilunga,63.16
2179,Sablé,Julien Sable,58.82
2180,Landrin,Christophe Landrin,56.00
2181,Bilos,Daniel Rubén Bilos,43.48
2182,Feindouno,Pascal Feindouno,72.00
2183,Ilan,Ilan Araújo Dall'igna,32.00
2184,Piquionne,Frédéric Piquionne,66.67
2185,Viviani,Jody Viviani,73.68
2186,Perquis,Damien Perquis,66.67
2187,F. Diawara,Fousseni Diawara,72.00
2188,Mouhamadou Dabo,Mouhamadou Dabo,100.00
2189,Tiene,Siaka Tiéné,62.50
2190,Loïc Perrin,Loïc Bruno Perrin,78.57
2191,Hautcoeur,Yohan Hautcoeur,75.00
2192,Dernis,Geoffrey Dernis,57.14
2193,Houri,Samy Houri,66.67
2194,Piatti,Ignacio Alberto Piatti,42.86
2195,Sakho,Lamine Sakho,58.82
2196,Gomis,Bafétimbi Fredius Gomis,35.71
2197,Jessy Moulin,Jessy Moulin,100.00
2198,Mermillod,Alan Mermillod,78.26
2199,Guarín,Fredy Alejandro Guarín Vásquez,33.33
2200,Regnault,Patrick Regnault,66.67
2201,Henin,Jérémy Hénin,58.82
2202,Sartre,Romain Sartre,63.16
2203,Lachor,Yoann Lachor,66.67
2204,Ducourtioux,David Ducourtioux,78.57
2205,Belhadj,Nadir Belhadj,70.00
2206,Le Moigne,Jérôme Le Moigne,72.00
2207,Stephane Noro,Juninho des Ardennes,24.24
2208,Mokaké,Le Petit Prince de Dugauguez,11.76
2209,G. Pujol,Gregory Pujol,70.00
2210,Boutabout,Mansour Boutabout,69.23
2211,Trevisan,Stéphane Trévisan,64.00
2212,Fabre,Michaël Belkacem Fabre,37.04
2213,Ambourouet,Georges Ambourouet,71.43
2214,Abdou,Nadjim Abdou,58.82
2215,Amalfitano,Morgan Henri René Amalfitano,52.63
2216,Bastien,Christophe Bastien,56.00
2217,Jau,Fabrice Jau,42.86
2218,Ouadah,Abdelnasser Ouadah,50.00
2219,Marin,Nicolas Marin,55.56
2220,Maurice Belay,Nicolas Maurice-Belay,76.47
2221,Richert,Teddy Richert,70.00
2222,Brechet,Jérémie Pierre Bréchet,48.28
2223,Diawara,Souleymane Diawara,56.00
2224,Daf,Omar Daf,54.55
2225,Tosic,Duško Tošić,62.50
2226,Pitau,Romain Aram Pitau,45.45
2227,Jerome Leroy,Jerome Leroy,100.00
2228,Isabey,Mickaël Isabey,60.00
2229,Ziani,Karim Koceïla Yanis Ziani,33.33
2230,Birsa,Valter Birsa,58.82
2231,Álvaro Márcio,Álvaro márcio santos,78.79
2232,Gavanon,Jérémy Gavanon,66.67
2233,Afolabi,Rabiu Afolabi,70.00
2234,João Miranda,João Miranda de Souza Filho,61.54
2235,Potillon,Lionel Potillon,69.57
2236,Pichot,Stephane Pichot,57.14
2237,Ndaw,Guirane N'Daw,47.06
2238,Lonfat,Johann Lonfat,63.16
2239,Brunel,Philippe Brunel,57.14
2240,Mézague,Valéry Mézague,66.67
2241,Zairi,Jaouad Zaïri,58.82
2242,Dagano,Moumouni Dagano Beli,46.15
2243,Quercia,Julien Quercia,66.67
2244,Deichelbohrer,Jérémy Deichelbohrer,78.79
2245,Josse,Maxime Josse,58.82
2246,Bühler,Arnaud Buehler,60.00
2247,Séne,Virgile,18.18
2248,Zerara,Toufik Zerara,63.16
2249,Genghini,Benjamin Genghini,64.00
2250,Le Tallec,Armand Anthony Le Tallec,54.55
2251,Erding,Mevlüt Erding,63.16
2252,Douchez,Nicolas Douchez,63.64
2253,Arribagé,Dominique Arribage,61.54
2254,Aubey,Lucien Yann Sherril Aubey,33.33
2255,Ebondo,Albin Ebondo,66.67
2256,Mathieu,Jérémy Mathieu,66.67
2257,Dieuze,Nicolas Dieuze,60.00
2258,Fofana,Mohamed Fofana,60.00
2259,Batlles,Laurent Batlles,63.64
2260,Mansare,Fodé Mansaré,73.68
2261,Benvegnu,Benoît Benvegnu,69.57
2262,Alseni Camara,Alseny Camara,92.31
2263,Congre,Daniel Congre,63.16
2264,Fabinho,Fábio Alves Félix,41.67
2265,Taïder,Nabil Sliti Taïder,50.00
2266,Sirieix,François Sirieix,60.87
2267,Bonnet,Alexandre Bonnet,54.55
2268,Akpa Akpro,Jean-Louis Akpa Akpro,64.52
2269,Robic,Antony Robic,58.82
2270,Bergougnoux,Bryan Hassan Bergougnoux,62.86
2271,Pentecôte,Xavier Pentecôte,72.00
2272,Le Crom,Ronan Le Crom,70.00
2273,Gaël Sanz,Gaël Sanz,100.00
2274,I. Faye,Roberto Carlos,20.00
2275,Montero,Jean-Louis Montero,56.00
2276,Paisley,Grégory Paisley,63.64
2277,Matuidi,Blaise Matuidi,66.67
2278,Lachuer,Yann Lachuer,73.68
2279,Dallet,Sébastien Dallet,54.55
2280,Nivet,Benjamin Nivet,52.63
2281,I. Bangoura,Ibrahima Bangoura,74.07
2282,Wéldon,Wéldon Santos De Andrade,40.00
2283,Westberg,Quentin Oyamo Westberg,53.33
2284,Guillaume,Auriol Guillaume,72.00
2285,Boucansaud,Florian Boucansaud,71.43
